sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P div yield,S&P PE ratio
6/1/1982,7328.912,4594.142,192.6697,3422.78,1224.8706,877.104,904.9959,182.3311,595.4811,305.0955,-0.1,1892.356,1.7,1372.8454,1107.9178,375.148,362.754,5427.895,32.886,33.062,,48.7462,53.8276,64.8004,42.4859,23.4685,78.1773,40.9248,31.3797,76.5686,28.8662,59.5703,74.3659,71.6622,90040.6667,74031,17567,67199.6667,22841,10788.6667,6778.3333,4068.3333,7511,5203,2331.3333,7875,6872.6667,2919,1205.6667,18478,16009.6667,10384.3,4562.1,2866.6667,3647.3333,9495.6667,99745,64,9.4333,7.93554271,1.483801477,22.8333,8.4,8.1333,3814,3311.6667,1637,1634,6013,2387,875,1096.6667,6052.6667,67.441,,66.244,39.1333,34.8,2.2667,2807,948,267.6667,918,152.6667,105.3333,508.3333,181.6667,534375.6257,,169225.3095,,679736.039,50520.7155,857559.66,44.402,43.5833,45.473,67.762,51.908,71.678,129.354,33.648,52.146,32.114,65.647,119.901,510.43,77.643,46.996,99.368,46.029,41.46,32.664,25.243,43.752,34.35,34.69,34.176,33.797,95.9667,95.4,99.2667,99.8,99.1667,100.9,99.2667,99.7333,223.0063708,224.6312342,,17.94264194,25.12417387,19.10514988,,70.776,70.221,,49.644,49.024,58.162,,57.889,43.06,14.5133,12.42,12.5533,13.7967,13.93,16.76,14.51,16.78,2.85,2.83,0.13,1.38,1.51,,177285.748,465.9,1891.4333,862.3892,423.746,728.4707,674.0254,144.2344,872.7051,5.1,30139.04,3634.992,66.96872727,26504.05,488.2933375,21109.648,9029393.81,18494.42,18.3686,249.66,,,,,1.9971,244.0893,1.7796,1.2448,66.2,,8.8,9,32.40213,2431489.6,46.4263,62.4204,61.1234,15.0333,39.0333,39.5667,38266.6667,14.06,-2.0933,-0.4533,-0.0033,101.3,99.2,97.6,95.6,91.3333,96.1667,94.6333,95.7,95.6,95.4333,96.1667,8.9467,41957.3333,74932.5667,314.4457,0.2707,590100,566047.2942,1.7115,0.1146,,,104.3333,123,494.6667,196,7324.214,179.3098,,5.34,0.0089,8.82,7113.38,1181.78,1509582.34,250793.42,6113489.25,4599.74,764.17,601.9226,114.1333,5.9455,7.3481
9/1/1982,7300.896,4624.939,194.2033,3449.1332,1230.0858,869.067,883.5009,178.7753,578.3565,304.6983,0.2,1907.531,6.7,1334.4178,1107.953,358.512,379.579,5455.773,32.716,32.853,,48.0537,53.3524,65.1374,41.5823,22.7352,78.2795,40.755,31.5937,77.2189,27.8572,59.0784,72.9981,70.6801,89355.6667,73441.3333,17170.6667,67073,22282.6667,10468,6702.6667,3980,7534.3333,5212.6667,2304.3333,7871.6667,6886.6667,2927,1132,18422,15914.3333,10400.6,4525.5667,2879,3625.6667,9409.6667,99543.3333,64.0667,9.9,8.217324632,1.718955059,23.7667,9.1333,8.3333,3930,3382.6667,1813.3333,1900,6545,2445.6667,812.3333,1265.6667,6336.6667,67.007,,65.772,39.0667,34.7667,2.3,2474,1118.6667,368,1004,151,124.6667,636,207,525274.6377,,163043.4357,,648537.9189,47700.5218,856640.52,45.103,44.282,46.104,68.18,52.62,72.415,129.816,34.323,52.819,32.788,66.064,120.13,510.036,78.099,47.184,99.574,47.953,42.154,33.293,25.937,44.468,34.916,35.203,35.594,34.151,97.6333,97,100.5,100.2333,100.4333,100.1,100.2,99.9667,233.4207617,221.2364528,,17.90050244,25.03681943,19.02961462,,70.655,70.01,,49.742,49.029,58.985,,58.675,43.472,11.0067,9.3167,10.3767,11.84,13.1167,16.17,13.7533,16.25,3.1333,3.06,1.06,2.52,3.8,,177808.152,463.0667,1889.7333,873.8888,419.735,719.1676,670.7015,146.2484,865.4159,12.1,30181.22,3600.219,65.98916507,26581,487.208711,21264.1751,8917045.3,18670.94,24.1001,241.68,,,,,2.1166,259.1207,1.7241,1.25,66.7,,8.3,9.2,33.9253,2532060,46.0078,61.5578,61.0339,16.0667,39,40.0667,39333.3333,13.1067,-1.69,2.1,2.7467,99.9,97.6333,98.1,98.1,93.8667,97.8667,96.2667,97.4,97.4,96.9667,97.8,9.0633,42956,75803.38,319.0519,0.2254,622083,567469.5888,1.7356,0.1133,,,106.3333,135.6667,535.6667,226.3333,7089.8739,173.9297,,5.32,0.009,8.78,7152.27,1203.54,1538667.81,258917.19,6070594.83,4527.34,761.83,594.2702,113.8333,6.0219,7.4093
12/1/1982,7303.817,4705.953,203.0509,3502.4571,1242.6725,801.889,883.9864,175.3954,568.3852,328.7556,-1.2,1936.943,9.8,1327.5343,1116.3402,342.083,364.681,5475.78,32.696,32.826,,47.1534,52.5296,64.7158,40.5854,21.5348,78.4839,39.5699,30.1345,77.327,26.9331,59.5048,71.4289,68.9593,88821.3333,72850,16755,67053.6667,21767.6667,10095,6660,3945,7562,5223.3333,2280,7869.3333,6886.3333,2937,1067.6667,18324.3333,15971.3333,10371.2333,4485.3333,2894,3640.3333,9437,99119.6667,64.1333,10.6667,8.522536929,2.147214254,23.9667,9.9667,9.0333,3928.6667,3471.3333,2061.3333,2382.6667,7264.6667,2499,795.6667,1286.6667,6739.3333,66.379,,65.158,38.9667,34.6333,2.2667,2401,1282.6667,384.3333,1243,168,129.3333,717,268.3333,519403.175,,159854.6679,,635159.7261,48009.7345,842620.031,45.601,44.8987,46.571,68.325,53.125,72.504,130.192,34.96,52.849,33.442,66.121,120.991,509.357,78.639,46.963,99.198,47.212,43.172,34.057,26.532,44.443,35.333,35.575,36.842,34.701,97.9333,97.3333,101.4,100.3333,101.3667,100.0333,100.8,100.0333,240.3074777,221.617139,,17.78079344,25.01180834,18.84987591,,70.913,70.249,,50.18,49.452,59.324,,59.017,44.319,9.2867,7.9067,8.2633,9.13,10.6667,14.02,11.8767,14.39,3.7233,3.35,0.36,1.22,2.76,,181488.596,480.2,1926.2667,873.3884,416.5799,715.791,666.365,146.5769,862.3679,48.3,30556.97,3628.036,66.25606323,26928.94,491.7826512,21671.1619,8885810.37,19090.93,29.5657,248.78,,,,,2.139,259.2147,1.6481,1.2316,72.5,,7.8,8.7,35.18156,2625104.7,45.0381,62.4718,60.7901,17.4667,38.8333,41.2333,40633.3333,10.4667,-1.38,1.18,2.59,98.9,97.6667,98.2667,98.0333,96.4,98.2667,96.9,97.5,97.7667,97.8667,97.9667,9.1233,43447.3333,76369.5367,328.8173,0.2028,590133,562140.8547,1.7391,0.1126,,,124.6667,149.3333,673.6667,295.3333,7638.4182,221.4711,,5.26,0.0088,8.73,7196.3,1207.43,1559286.59,261623.61,6055322.35,4490.33,753.41,596.0038,136.7333,5.0217,9.262
3/1/1983,7400.066,4752.481,205.0839,3549.0709,1246.6377,829.672,903.821,174.1696,559.8842,385.2358,-1,1955.554,6.5,1326.824,1120.4008,347.601,373.039,5530.602,33.342,33.314,,47.6852,52.7155,65.0354,41.2248,22.5721,80.9089,41.3436,32.6044,76.6563,27.1569,57.3712,72.1204,70.3261,88999,72988.3333,16707.3333,67305,21694,10059.3333,6648,3975.6667,7614.3333,5255,2271.6667,7905.6667,6935.3333,2957.3333,1011,18355,16010.6667,10449.6,4467.2667,2913,3650.3333,9447.3333,99143,63.8,10.3667,7.941137778,2.449125759,23.1333,9.7667,8.9,3624.3333,3213,1930.6667,2709.6667,6847.6667,2510,857.3333,1187.3333,6583.6667,66.745,,65.555,39.4,34.7,2.4,2521,1630.3333,497.3333,1457.3333,219.6667,196.6667,887.3333,326.6667,530282.1437,,166414.2458,,637309.6477,45332.3407,830398.445,45.978,45.4883,46.943,68.168,53.515,72.51,131.121,35.465,52.702,33.979,66.962,121.709,507.216,79.486,46.976,99.775,44.576,44.104,34.561,27.191,44.285,35.673,35.918,37.672,35.287,98,97.9333,101.0333,100.3667,100.7667,100.1333,100.4667,99.8333,238.2963454,208.929643,,17.77012437,24.96604405,18.83260311,,71.224,70.491,,50.861,49.912,59.319,,58.818,45.02,8.6533,8.1067,8.1767,8.86,10.5633,13.03,11.8433,13.8333,3.27,2.47,0.07,0.75,2.46,,181361.226,493.9,2031.0667,864.9475,414.2131,717.2136,666.5295,147.3075,864.5211,43.9,30893.99,3566.003,64.4776603,27327.99,494.1232687,21995.8957,8898098.44,19414.51,22.7233,251.56,,,,,2.0174,235.7021,1.5328,1.2276,75.3,,7.8,8.5,35.82911,2706714.1,46.0259,60.6606,57.9686,19.3333,39.2333,39.9,39233.3333,10.1233,-0.5467,1.47,3.19,99.7667,100.8667,98.9333,97,98.5667,98.2,98,97.8333,97.9,98.2667,97.9333,9.23,45087,78200.5233,346.606,0.2194,490000,552947.8955,1.6771,0.1128,,,158.3333,174,800,325,8086.8636,254.9929,100.8,5.25,0.0085,8.76,7288.63,1182.49,1584923.85,257134.02,6090660.56,4499.16,729.93,616.3805,147.6667,4.6724,10.5726
6/1/1983,7568.456,4849.254,220.0353,3597.4448,1261.2889,903.148,937.8173,182.9322,567.6707,430.1016,-0.2,1971.659,7.7,1372.9758,1118.1762,348.641,401.723,5570.132,34.469,34.249,,48.7516,53.654,66.4819,42.2317,23.7715,83.4209,43.423,34.377,77.5949,27.6651,60.0878,73.6681,72.2615,89676.3333,73671.3333,16879.6667,67840.6667,21835.6667,10190.3333,6689.3333,3971.3333,7723.3333,5301.3333,2288,8005.6667,7015,2999.3333,984.6667,18503,16005,10546.8667,4493.3667,2903.6667,3656,9445.3333,99945,63.9333,10.1333,7.593413022,2.501982754,23.4,9.4667,8.5,3585.3333,3005.6667,1677.6667,2781.6667,6687.3333,2441,815,1283.3333,6256.3333,67.452,,66.318,39.9333,34.8667,2.8,2789,1660.3333,464.6667,1668,210,162.3333,907.6667,380.3333,545581.0317,,174796.8035,,640278.4342,49225.7032,833316.259,46.398,45.8363,47.291,67.925,53.819,73.228,131.608,35.77,53.362,34.281,67.32,122.369,504.299,80.329,47.509,100.423,45.783,44.54,35.019,27.62,45.292,36.079,36.278,36.569,35.706,99.1333,98.9,101.3667,100.7333,101,100.9667,100.4333,99.8333,234.8234246,201.6610797,,17.80973893,24.72590587,18.84242391,,71.052,70.368,,51.975,50.775,58.914,,58.114,46.494,8.8033,8.3967,8.47,9.18,10.5433,12.76,11.57,13.25,2.7067,2.22,0.07,0.78,2.15,,183151.859,503.4,2059.5667,856.4952,419.4582,724.0508,672.9651,150.9464,874.9972,38.6,31420.46,3650.411,65.53545302,27770.05,498.5527458,22475.5132,8944944.04,19878.94,18.5512,252.94,,,,,2.0761,237.5113,1.5521,1.2313,91.5,,7.6,8.9,36.87167,2844047.2,47.3526,63.3179,61.2079,20.2667,39.6333,38.4667,37233.3333,10.2267,-0.4067,1.4233,2.7667,100.8667,102.6,99.8333,98.4667,99.9,99.4,98.6,98.9333,99.0667,99.3667,99.0667,9.2633,47908.6667,80910.1133,371.8347,0.2485,469417,552444.572,1.622,0.1128,,,165,190.3333,906.6667,406,8610.6397,301.0705,102.1333,5.25,0.0085,8.73,7364.28,1198.13,1616928.97,263066.97,6088539.36,4464.76,726.4,614.6454,162.7333,4.2606,12.1221
9/1/1983,7719.746,4936.211,228.4943,3650.6633,1280.4795,959.692,990.363,193.2467,591.5696,472.12,-0.1,2005.68,10.7,1348.5228,1127.924,353.882,433.017,5653.01,35.242,35.09,,50.416,55.246,68.2781,43.8198,25.0397,85.413,46.0952,36.8037,78.7157,28.9264,61.9835,76.1061,74.7402,90604.3333,74581.3333,17144,68374,22230.3333,10398.6667,6745.3333,4097.6667,7846.6667,5363,2114.3333,8124.6667,7127.3333,3046,988.6667,18729,16023,10704.7667,4538.1333,2918.6667,3671.3333,9433,101610.6667,64.2333,9.3667,7.103542094,2.249696012,22.4667,8.6667,7.8333,3619.6667,2876.6667,1562.6667,2521.6667,6087,2414.3333,796,1240,6208.6667,68.823,,67.644,40.4,34.9333,3.1333,3095,1801.6667,588.6667,1697.6667,231.6667,170,983.6667,416.3333,559601.4077,,181536.5152,,646384.7855,50082.2836,843935.833,47.008,46.533,47.794,67.9,54.357,73.734,132.328,36.407,53.764,34.936,67.949,122.947,501.369,81.363,47.603,101.269,46.53,45.006,35.337,28.223,46.15,36.159,36.54,39.333,36.111,100.1,100.1333,101.9,101.7,101.5667,100.7667,101.5,101,228.299094,197.9268464,,17.68647048,24.39141025,18.75382299,,70.76,70.007,,52.099,50.986,58.928,,58.29,48.328,9.46,9.14,9.3067,10.2967,11.6267,13.65,12.3433,13.5267,1.9,2.03,0.17,1.16,2.49,,185016.492,509.8667,2071.9,860.9695,429.265,733.2466,682.0166,155.9208,889.1674,28.1,31417.07,3720.052,65.80657802,27697.02,489.9517508,22488.3115,8928762.38,19886.9,19.7906,251.35,,,,,2.148,242.4412,1.5095,1.2329,91.2,,7.5,9.3,37.3311,2929737.5,49.0392,65.4714,62.7789,20.4667,40,38.5,37033.3333,11.4233,-0.32,1.9633,2.8833,101.6667,103.6667,100.9,100.2333,101.3333,100.4667,100.3333,99.8667,100.2667,100.3333,100.1,9.3433,50166,83855.0067,383.7524,0.2953,417500,560322.3958,1.5807,0.1137,,,182.6667,194.6667,912.6667,407.6667,9108.9265,304.0273,103.0667,5.31,0.0087,8.71,7303.66,1199.3,1639580.92,269226.84,6084622.04,4437.88,728.72,608.9961,165.5333,4.2174,12.6334
12/1/1983,7880.794,5014.874,239.7804,3688.3995,1296.096,1053.054,1045.5735,210.2072,627.3305,492.1395,0.6,1973.58,-12.3,1375.6786,1128.5797,361.003,454.259,5775.762,36.11,35.978,,51.7383,56.3244,68.7628,45.2241,26.329,86.8204,47.9541,38.6926,78.2947,30.196,59.7914,77.9476,76.8167,91875,75878,17465.6667,69192.6667,22682.3333,10656,6809.6667,4214.3333,7937.3333,5416.3333,2336.3333,8222.6667,7227.6667,3081.3333,1002.3333,18974,15997,10853.1667,4601.0667,2923.6667,3671.6667,9401.6667,102588,64.0667,8.5333,6.601479707,1.933364031,20.5,7.8333,7.3333,3431,2633.6667,1352.3333,2168.3333,5288.6667,2277,854.6667,1155,6010.6667,69.934,,68.914,40.5667,35.1333,3.3333,3502,1729.3333,557.3333,1670.3333,208.3333,155.3333,968.3333,397.3333,578635.698,,195389.618,,671060.7765,52929.1794,856809.557,47.318,46.9053,48.151,68.106,54.682,73.852,133.151,36.783,53.74,35.334,68.765,123.423,500.814,81.614,47.783,100.786,45.644,45.355,35.775,28.807,46.618,36.676,37.02,38.923,36.528,101.1,101.4333,102.1667,102.2,101.7667,102.1,101.9667,101.8,221.7933968,196.2822988,,17.7307607,24.33982325,18.83931834,,70.915,70.362,,52.399,51.446,59.242,,58.622,48.52,9.43,8.8,8.9767,9.9533,11.6867,13.46,12.41,13.6067,1.92,1.78,0.18,1.15,2.89,,187169.839,513.5667,2088.6667,873.6008,447.2286,753.1982,697.7003,164.1113,917.3095,29.3,31520.77,3824.01,66.20789142,27696.76,479.5343657,22546.4364,8974337.49,19913.46,16.2924,250.83,,,,,2.1602,234.126,1.4691,1.2385,91.5,,7.6,9.4,37.17553,2981322.1,50.5147,62.9173,61.0077,19.7,40.0667,38.3667,37533.3333,11.41,-0.63,1.98,2.98,103,103.2333,100.8667,101.3667,102.8333,101.1,102.4,101.2,101.2333,101.2667,100.9667,9.44,50138.3333,85814.5733,395.4985,0.3662,387833,570970.1222,1.5531,0.1144,,,169.3333,191.3333,886.3333,423.3333,9442.79,281.3484,104,5.39,0.0085,8.77,7383.39,1164.63,1671996.27,263733.89,6147394.02,4468.17,704.79,633.971,165.7667,4.2594,12.6809
3/1/1984,8034.847,5056.492,248.8468,3704.8261,1299.4702,1154.826,1078.3663,213.864,647.2834,507.003,1.9,1994.498,3.4,1424.4766,1142.9055,368.538,490.776,5886.423,36.979,36.874,,53.2657,58.0141,70.2248,46.6021,27.6998,87.8947,50.0082,40.8424,79.308,31.4552,62.4819,79.9775,78.8543,93086.3333,77064.6667,17721.3333,69987.3333,23099,10861.6667,6859.6667,4369.3333,8042.3333,5472,2368.3333,8333.6667,7343.3333,3122,1008.3333,19284,16021.6667,11022.3667,4675.9,2922.6667,3687,9412,103664,64.0333,7.8667,6.189274744,1.675275223,19.5667,7,6.9667,3323.6667,2506,1157.3333,1884.6667,4721,2181.3333,785.6667,1152,5834.3333,71.29,,70.233,40.8,35.1667,3.4333,3804,1940,586.6667,1842.6667,269,201,976.3333,493.6667,591468.8837,,203157.9802,,693412.598,57902.1577,880702.398,47.83,47.379,48.626,68.31,55.11,74.445,133.19,37.256,54.365,35.809,68.847,123.442,498.881,82.002,48.739,100.955,45.867,45.806,36.157,29.358,47.347,37.05,37.496,38.892,37.405,102.5333,102.8333,103.4,103.3333,103.1333,105.4333,102.6667,102.5333,221.0663308,194.3932734,,17.70847543,24.25177531,18.84816966,,70.762,70.175,,52.652,51.724,59.57,,59.01,48.244,9.6867,9.17,9.2833,10.1767,11.9433,13.33,12.2833,13.7433,1.8,1.39,0.11,1.01,2.77,,184400.752,514.9333,2103.8667,893.5582,460.8821,779.2031,712.9065,170.8634,950.0665,25.9,31770.5,3854.079,65.47403765,27916.42,474.2510859,22499.2338,9271269.97,19848.17,18.9982,252.05,,,,,2.1973,230.8876,1.435,1.2554,99.5,,7.5,9.9,37.45447,3060299,52.0533,66.1655,62.9279,19.5,40.3667,37.5333,36833.3333,11.6433,-0.5167,1.9567,2.5967,104.7,104.0333,101.3333,102.3667,104.7333,102.3,103.1333,102.5667,102.4333,102.6667,102.2333,9.5433,49300,86364.0767,400.077,0.4301,345350,584920.2999,1.5428,0.1162,,,197.3333,244.3333,891,510,10138.3243,262.4971,105.1333,5.64,0.0088,8.81,7277.65,1133.23,1712616.59,266678.44,6165775.72,4445.33,692.2,642.2029,160.3667,4.462,11.9352
6/1/1984,8173.67,5127.332,254.6461,3733.9917,1327.9178,1192.381,1120.4882,224.4053,677.4512,515.9367,1.7,2037.823,12.7,1440.5907,1158.1569,377.698,511.335,5981.246,37.669,37.669,,54.0885,58.7413,70.3535,47.4014,28.3318,88.4953,49.8137,39.354,79.6434,32.237,62.8083,80.8197,79.5939,94123,78021.3333,17918.3333,70726,23397,11025.3333,6893,4462,8161,5521.6667,2392.3333,8446.6667,7433,3167.3333,1016.6667,19502.3333,16101.6667,11140.2667,4728.6,2936.3333,3720,9445.3333,105040,64.4667,7.4333,5.99426822,1.477434246,18.7,6.5667,6.7,3263.3333,2373,1107.6667,1677,4367,2148,806,1152,5737,72.185,,71.147,40.7,35.1333,3.4333,4099,1822.6667,593.3333,1777,252.3333,197.3333,922.3333,450.6667,599889.7607,,193502.0045,,710194.9124,58494.3918,902630.181,48.293,47.9337,49.063,68.686,55.459,74.625,134.017,37.821,54.399,36.37,69.567,124.079,497.686,82.638,48.727,100.386,45.797,46.175,36.702,29.841,47.472,37.51,37.931,40.39,37.718,103.5,104.1,103.8333,104.0333,103.4667,104.8,103.5,103.4,220.3026506,191.6546041,,17.64940586,24.10277592,18.77593431,,70.864,70.247,,52.945,52.184,59.642,,59.301,49.004,10.5567,9.7967,10.22,11.5467,13.2,14,13.2133,14.7,1.5,0.8,0.42,1.75,3.4,,187019.222,519.1333,2129.1333,928.4373,478.4747,802.9958,729.9343,181.3792,984.375,15.5,32017.48,3945.07,65.95733239,28072.41,469.3404668,22543.9125,9473565.74,19862.21,18.2392,252.51,,,,,2.2475,229.7478,1.3958,1.2927,96.6,,7.5,10.1,37.72687,3132331.8,52.838,66.7712,62.4552,18.6,40.3333,37.0333,34533.3333,13.0067,-0.76,2.45,2.6567,104.3333,105.0333,101.3,103.6333,106.2333,103,105.0333,103.8667,103.5667,103.5,103.2,9.6233,50036.3333,88761.7633,402.4761,0.4838,363633,605017.5182,1.5634,0.1181,,,199.6667,221,871.6667,484.6667,10565.4302,242.9894,106.6667,5.86,0.009,8.9,7270.03,1114.07,1764517.93,270398.03,6171591.63,4399.06,674.12,652.5632,155.7667,4.6661,11.0271
9/1/1984,8252.465,5165.357,254.7419,3780.82,1328.9443,1218.184,1142.7291,231.4185,698.2406,509.9439,1.7,2054.317,-0.4,1443.5907,1177.8963,386.042,524.572,6059.29,37.992,38.042,,54.4573,59.2341,69.9381,47.6229,28.6631,87.8547,50.2791,39.6722,78.7046,33.1994,60.2955,80.8749,79.6736,95055,78838,18022,71456.3333,23598.6667,11143,6879,4552.3333,8261,5575,2409.6667,8540.3333,7521,3204,1024.3333,19728.3333,16217,11279.3333,4782.6,2950,3758,9509,105362.6667,64.4667,7.4333,6.110229548,1.33404997,18.9,6.4667,6.7333,3428,2481.6667,1074.6667,1518.6667,4308.3333,2226.6667,842,1110,5687,72.516,,71.456,40.5333,35.0667,3.3667,4175,1672,554.6667,1552.6667,233,194.6667,824.6667,419.6667,601433.4283,,193744.6988,,712159.5894,56900.9789,924281.358,48.666,48.3837,49.506,68.943,55.825,74.787,134.283,38.269,54.522,36.833,70.095,124.083,494.79,82.553,49.031,101.224,44.419,46.671,37.297,30.269,47.084,37.947,38.293,41.455,37.824,104.4,105.4,103.8667,103.8,103.3667,105.7333,103.4667,103.2333,222.7343189,189.1835824,,17.61615057,23.93379332,18.78040009,,71.334,70.707,,53.168,52.46,60.189,,59.915,49.293,11.39,10.32,10.5333,11.81,12.8667,14.5,12.99,14.71,1.8433,1.63,0.21,1.49,2.55,,189049.207,518.8333,2138.6333,948.3221,495.0514,828.4202,745.8093,191.029,1019.4492,19,32523.4,4023.576,66.4034231,28499.83,470.3492718,22840.4741,9682928.24,20135.69,19.4264,252.5,,,,,2.4438,243.5951,1.2965,1.3139,98.9,,7.5,10,38.49586,3230729.9,53.2816,63.6445,61.229,17.4333,40.2333,37.6,30500,12.8267,-1.07,1.4367,1.6,103.3667,101.2667,102.3667,103.8667,107.6667,103.4,106.0333,105.4,104.5333,104.3,104.0667,9.7,51794.3333,92677,400.9566,0.4928,381800,620146.447,1.5979,0.1203,,,193,195.3333,750.6667,413.6667,10372.6203,244.8656,108.1667,5.94,0.0086,8.99,7417.76,1069.23,1814531.12,261555.34,6185158.98,4362.55,628.84,693.7465,160.5333,4.5904,10.6855
